タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2024/11/06 18:21:04,宮本拓也,光差す水辺,https://drive.google.com/open?id=1xB54xmWPpMIGyVy65FrYgUDAUqMR-Fiw,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020001,登録済,登録済,登録済,,
2024/11/06 18:27:03,宮本拓也,踊る花,https://drive.google.com/open?id=1QZyoMpoTQutCgZwNkDYM1hmqMIVaQ2bJ,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020002,完売,完売,登録済,,
2024/11/06 18:34:16,宮本拓也,高嶺の花,https://drive.google.com/open?id=1pAbQYTuvQlqqjO-4UkIX1vM0OaNy6R94,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020003,完売,完売,登録済,,
2024/11/06 18:36:31,宮本拓也,花の王,https://drive.google.com/open?id=18tY-KqS6LQfr3kg26Ql6M01cpgqZme_0,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020004,登録済,登録済,登録済,,
2024/11/06 18:38:55,宮本拓也,花瓶を割って逃げる花,https://drive.google.com/open?id=1L85DFLTQyFWptXdIhkIEYRdzjCGS8fyy,"¥66,000",1/1,アクリル絵具、キャンバス,2024,あり,F6/410x318mm,なし,,なし,,240020005,完売,完売,登録済,,
2024/11/06 18:47:31,宮本拓也,力強く咲く花,https://drive.google.com/open?id=1zntfzDkXlr1Qk04VNskBomd7_NhOeUOA,"¥110,000",1/1,アクリル絵具、キャンバス,2023,あり,F10/530x455mm,なし,,なし,,240020006,完売,完売,登録済,,
2024/11/06 18:58:29,宮本拓也,変色する花,https://drive.google.com/open?id=1sGYTCfId-rt9vR_VGQj5YnYs6cDmo778,"¥88,000",1/1,アクリル絵具、キャンバス,2023,あり,F8/455x380mm,なし,,なし,,240020007,登録済,登録済,登録済,,
2024/11/06 19:02:51,宮本拓也,青の世界の青の花,https://drive.google.com/open?id=1CQ6nStsFfJuD1toD8QTGNofg2cZizyvv,"¥88,000",1/1,アクリル絵具、キャンバス,2023,あり,F8/455x380mm,なし,,なし,,240020008,登録済,登録済,登録済,,
2024/11/06 19:22:33,宮本拓也,赤と水色の再会,https://drive.google.com/open?id=1-8uVJ_LSFmpzERihh_SEUNf2bamAw-tW,"¥165,000",1/1,アクリル絵具、キャンバス,2023,あり,F15/652ｘ530mm,なし,,なし,,240020009,登録済,登録済,登録済,,
2024/11/06 19:40:54,宮本拓也,赤と青の融合,https://drive.google.com/open?id=1fJlBfRNjZCHU0QFit3N2zWCqrbeBhX7m,"¥66,000",1/1,アクリル絵具、レジン液、キャンバス,2023,あり,S6/410x410mm,なし,,なし,,240020010,登録済,登録済,登録済,,
2024/11/08 23:21:16,加藤陽雨,Magic hour,https://drive.google.com/open?id=1gStzoInrAzlIqbxkl6bTw1movn-zc_Wz,"¥400,000",1/1,和紙、岩絵具、墨,2020,あり,910×1167×35mm,あり,912mm× 1169mm×3.5cm,なし,額縁は取り外しても良い,240100001,登録済,登録済,登録済,,
